Date,Open,High,Low,Close,Volume,Adj Close
2008-06-19,171.450005,171.64999,161.380005,162.159996,12827500,29.634888
2008-06-18,171.580009,172.989998,164.729996,169.200001,13077500,30.921455
2008-06-17,162.270012,170.229988,161.98,169.619999,18804500,30.99821
2008-06-16,158.649998,162.469997,154.240007,160.629997,11397500,29.355279
2008-06-13,149.020004,155.080004,148.330002,155.080004,9751000,28.341013
2008-06-12,152.10001,153.619995,146.999998,149.289989,11463000,27.282882
2008-06-11,155.389996,158.389997,150.640001,151.089993,15175500,27.611835
2008-06-10,150.289993,151.859999,145.52,150.73,10696000,27.546046
2008-06-09,149.990005,154.520006,146.999998,151.119995,12009000,27.617318
2008-06-06,149.100008,153.719997,146.070004,146.669998,11509500,26.804077
2008-06-05,144.850006,152.679996,143.100004,152.139997,16363500,27.803724
2008-06-04,143.999996,146.110001,141.039991,142.300005,11835500,26.005456
2008-06-03,141.199999,148.42,139.750004,144.210005,19264000,26.354511
2008-06-02,136.77,143.080006,136.499996,139.499998,12199500,25.493753
2008-05-30,134.919996,137.339993,133.509998,136.899996,12842500,25.0186
2008-05-29,135.990009,136.750002,132.320004,133.199997,11126000,24.342422
2008-05-28,124.089994,136.550007,123.059998,136.550007,16926500,24.954639
2008-05-27,127.329998,127.709999,121.289997,124.069996,13760000,22.673905
2008-05-23,131.359997,131.880007,124.470005,127.300005,13622000,23.264193
2008-05-22,129.020004,134.899998,129.020004,131.869993,9096000,24.099362
2008-05-21,135.649996,136.059999,128.649998,129.369993,12797500,23.642485
2008-05-20,134.009991,137.199993,131.389999,135.450001,9296000,24.753612
2008-05-19,139.020004,140.469999,130.720005,132.619991,10819500,24.236425
2008-05-16,138.789997,141.999998,136.529999,139.789991,7573500,25.546749
2008-05-15,136.639996,140.210009,136.550007,138.729992,6816500,25.353033
2008-05-14,136.009998,141.669998,135.619993,136.270008,10436000,24.903469
2008-05-13,140.460005,141.000004,135.529995,137.039995,8003500,25.044185
2008-05-12,137.149992,139.869995,134.699993,139.449997,7938000,25.46634
2008-05-09,137.449999,138.660002,135.160007,136.830006,6989500,24.987878
2008-05-08,137.50,138.000002,132.350006,137.469997,13454000,25.104753
2008-05-07,138.289995,141.999998,135.149994,135.690002,12376500,24.779691
2008-05-06,136.070004,139.660006,133.500004,138.809996,10523000,25.349463
2008-05-05,136.949997,139.250002,133.000002,134.750004,9693000,24.608028
2008-05-02,133.869991,135.830002,131.179991,134.759998,9300500,24.609853
2008-05-01,132.449999,134.750004,126.490002,132.039995,14733500,24.113127
2008-04-30,132.479992,136.880007,131.499996,133.699999,14191500,24.416276
2008-04-29,136.800003,136.800003,130.52,131.169996,16137500,23.954248
2008-04-28,142.779999,147.130003,139.229994,139.750004,18476000,25.521127
2008-04-25,132.039995,144.979992,130.500002,144.130001,23096500,26.321002
2008-04-24,148.999996,148.999996,135.170002,137.609997,23566000,25.13032
2008-04-23,154.169998,154.169998,143.999996,148.09,17845000,27.044177
2008-04-22,158.500004,158.500004,149.820004,152.460003,15719500,27.842226
2008-04-21,154.979992,158.999996,152.770004,156.100006,13486000,28.506963
2008-04-18,150.500002,157.399998,149.020004,153.940001,13815000,28.112503
2008-04-17,152.229996,154.949999,146.550007,150.500002,13413000,27.484291
2008-04-16,147.600002,151.639996,144.300003,151.420002,13925000,27.652301
2008-04-15,146.550007,146.550007,140.089998,142.869997,11068500,26.0909
2008-04-14,139.689999,146.470003,138.869991,144.419994,14939500,26.373961
2008-04-11,134.710007,140.059996,133.080006,138.429995,14893500,25.280068
2008-04-10,134.499998,138.690004,129.740009,137.10001,15193500,25.037186
2008-04-09,132.929993,136.729994,131.509991,133.75,19614500,24.425408
2008-04-08,126.009998,132.969999,125.00,131.020002,14462000,23.926856
2008-04-07,129.520006,133.000002,124.619999,126.970005,17385500,23.187246
2008-04-04,118.439999,127.160006,117.76,125.640001,19927000,22.944361
2008-04-03,105.879993,116.599998,104.01,114.549999,18857000,20.919106
2008-04-02,104.519997,108.699999,102.580004,105.889997,12297500,19.337618
2008-04-01,104.160004,106.879997,97.349997,106.560001,18997500,19.459974
2008-03-31,106.900005,109.849997,100.010004,103.620005,16714500,18.923072
2008-03-28,111.040001,112.730007,107.790003,108.559999,7234500,19.825213
2008-03-27,112.349997,113.389997,108.949995,109.320002,13148000,19.964004
2008-03-26,113.000002,115.00,110.40,113.649998,8085500,20.754748
2008-03-25,111.149998,114.099998,108.339996,113.369999,12814500,20.703614
2008-03-24,107.810001,110.599995,105.410004,106.379995,14310500,19.427101
2008-03-20,104.400005,107.250004,98.999996,104.989996,23027500,19.173259
2008-03-19,119.069996,119.139996,106.149998,106.339998,19487000,19.419797
2008-03-18,114.519997,120.100002,112.679996,119.750004,12940000,21.86873
2008-03-17,112.329998,116.000004,107.819996,109.800005,13575500,20.051663
2008-03-14,123.210001,123.210001,112.370005,116.050005,15104500,21.193037
2008-03-13,113.010006,121.84,110.869999,120.209999,15592000,21.952734
2008-03-12,117.110004,120.410004,114.050007,116.639996,12415000,21.300781
2008-03-11,107.50,117.810001,107.50,117.699995,15558500,21.494358
2008-03-10,113.010006,114.099998,105.050001,105.26,18552500,19.222568
2008-03-07,118.09,121.350002,113.000002,114.60,15832500,20.928237
2008-03-06,123.000002,125.190001,121.129999,121.499996,10059000,22.188313
2008-03-05,119.619999,124.470005,118.509998,123.480005,11276500,22.549902
2008-03-04,119.050007,123.999996,115.050001,119.619999,13705000,21.844989
2008-03-03,120.510006,124.460001,117.379999,120.480003,18035500,22.002043
2008-02-29,127.940006,128.500004,121.719999,122.080002,14988500,22.294234
2008-02-28,124.489994,127.849998,124.34,126.219997,8062500,23.050279
2008-02-27,121.750002,129.800005,121.750002,124.879999,18213000,22.805569
2008-02-26,130.389996,131.710005,127.250004,128.360004,11561000,23.441087
2008-02-25,127.76,131.079998,124.699993,130.990009,16413000,23.921378
2008-02-22,122.010002,126.18,119.829998,125.860004,11472500,22.984538
2008-02-21,128.140001,128.309994,122.110004,122.959995,14990500,22.454938
2008-02-20,125.679998,128.35001,124.580002,126.999998,13028500,23.192723
2008-02-19,121.029997,128.740005,121.029997,126.680002,20305500,23.116023
2008-02-15,114.449997,118.369999,113.550005,118.169994,11003500,21.563154
2008-02-14,117.129993,119.069996,114.209995,115.599995,10613500,21.094191
2008-02-13,116.660004,116.879997,111.339998,116.019993,14463000,21.170831
2008-02-12,113.49,119.910002,111.800003,113.059998,20449000,20.630703
2008-02-11,110.410004,111.999998,105.609999,111.499996,16076000,20.346041
2008-02-08,112.010002,112.010002,105.00,108.249998,23442000,19.752995
2008-02-07,104.260006,108.850002,101.499996,106.610003,17156000,19.453736
2008-02-06,105.500002,110.699997,105.00,107.650003,15759000,19.643511
2008-02-05,110.080004,112.379999,102.50,103.719997,14823000,18.92638
2008-02-04,110.500002,111.739998,108.339996,111.120005,12126500,20.276702
2008-02-01,107.320004,111.420002,106.929998,108.529997,12127500,19.804088
2008-01-31,99.01,108.290005,97.049999,106.929998,12522500,19.512127
2008-01-30,105.319996,108.319998,100.799999,101.440001,15240000,18.510336
2008-01-29,108.080006,110.33,104.860001,105.73,12885500,19.293157
2008-01-28,103.949995,107.489996,100.220003,106.410007,13120500,19.417242
2008-01-25,104.489994,106.499996,101.560001,104.130001,15727000,19.001196
2008-01-24,97.559996,101.91,94.569998,100.07,16503500,18.260344
2008-01-23,90.970001,92.959995,78.730001,92.810001,32751500,16.935571
2008-01-22,84.089994,94.980001,82.199993,93.080006,17624500,16.98484
2008-01-18,92.160006,94.800005,88.789997,93.330002,20935000,17.030458
2008-01-17,101.480007,103.839998,89.320002,90.249996,31004500,16.468432
2008-01-16,111.610003,114.919996,100.580006,104.330006,22965500,19.037692
2008-01-15,118.010006,119.449997,111.009998,115.00,17202500,20.984707
2008-01-14,114.48,120.980005,112.639999,119.849997,18214500,21.869713
2008-01-11,109.980001,117.259998,108.529997,112.600002,13434000,20.546765
2008-01-10,111.480007,112.469997,106.599998,110.679998,14349000,20.196411
2008-01-09,111.999998,113.970003,103.640003,112.519999,16734500,20.532167
2008-01-08,110.40,114.41,106.339998,108.789997,15862000,19.851532
2008-01-07,111.540003,115.799999,102.539997,109.800005,13524500,20.035834
2008-01-04,114.01,114.919996,109.309998,111.260004,10300500,20.302248
2008-01-03,112.819996,119.440002,111.970005,115.839996,10690500,21.137986
2008-01-02,111.499996,111.949997,108.010006,110.609999,6755000,20.183638
2007-12-31,112.059994,112.919998,108.249998,110.059996,5105500,20.083276
2007-12-28,115.370007,115.40,111.680002,111.989994,6390000,20.435454
2007-12-27,116.040001,118.879995,111.669998,113.870001,8348000,20.778509
2007-12-26,115.720005,117.440004,113.099995,116.560001,7507000,21.269369
2007-12-24,110.699997,114.899998,110.699997,114.300003,3665000,20.856974
2007-12-21,109.989996,112.300005,107.410002,110.980005,11257500,20.251155
2007-12-20,99.699993,107.779999,98.449993,107.76,15431500,19.663583
2007-12-19,95.839996,98.000002,93.379993,97.749996,7762500,17.837
2007-12-18,97.629995,98.999996,89.849997,96.230001,11511000,17.559638
2007-12-17,96.339998,101.350002,95.230007,96.540003,10616500,17.616206
2007-12-14,96.999998,102.550001,94.93,96.989994,13297000,17.698318
2007-12-13,91.25,98.589993,90.00,98.389997,13159000,17.953785
2007-12-12,92.860003,95.370007,90.819998,92.43,9186500,16.86623
2007-12-11,96.160002,96.900005,90.360003,90.769997,9206500,16.56332
2007-12-10,95.500002,96.379995,92.880001,95.760002,9469500,17.473874
2007-12-07,97.699995,98.319998,94.169998,94.720001,9913500,17.284099
2007-12-06,96.859999,99.67,95.790005,97.290001,12050500,17.753062
2007-12-05,94.289999,96.449995,94.230003,95.609999,7944000,17.446502
2007-12-04,94.530001,97.019997,92.580004,92.930002,9372000,16.957468
2007-12-03,91.499996,98.990002,90.66,95.160007,18370500,17.36439
2007-11-30,91.98,91.999998,88.000002,90.980005,9076500,16.601641
2007-11-29,90.00,90.739994,86.589994,88.179998,7290000,16.090708
2007-11-28,85.970001,89.969997,85.679998,89.300003,9661500,16.295081
2007-11-27,82.539997,86.000004,80.07,85.150003,9626000,15.537807
2007-11-26,81.999998,85.170002,81.540003,81.989994,8212500,14.961182
2007-11-23,81.550007,83.000002,80.419998,82.250004,2113500,15.008628
2007-11-21,80.360003,81.490002,77.669997,79.900002,9129000,14.57981
2007-11-20,79.760003,83.980007,78.499999,83.220005,15646500,15.185629
2007-11-19,84.440002,84.440002,77.709999,78.199997,10670500,14.2696
2007-11-16,84.330006,86.280003,81.879997,84.890003,12134500,15.490364
2007-11-15,88.000002,88.059998,82.50,83.889999,10183500,15.307887
2007-11-14,89.470005,91.760006,87.660007,89.320002,14403000,16.298731
2007-11-13,82.309999,87.650003,81.260004,86.91,10398500,15.858964
2007-11-12,93.629999,93.629999,78.800001,79.989996,17940500,14.592582
2007-11-09,95.450001,97.139997,91.870003,93.239994,10051000,17.00978
2007-11-08,98.75,99.989996,90.500002,96.459999,18335000,17.597206
2007-11-07,92.800007,98.000002,91.019993,96.019993,16480500,17.516936
2007-11-06,89.41,93.449993,87.309999,93.179998,6367000,16.998835
2007-11-05,87.030001,89.750004,86.58,87.83,9281500,16.022835
2007-11-02,84.239998,89.660006,78.949995,89.540005,18241500,16.334791
2007-11-01,85.99,87.220001,82.90,83.260002,14421000,15.18913
2007-10-31,85.209999,88.570004,85.00,87.90,17991000,16.035605
2007-10-30,95.720005,96.099997,86.070004,86.760006,28157000,15.827636
2007-10-29,87.379999,89.489994,87.019997,88.010006,9971000,16.055673
2007-10-26,85.33,88.879995,84.60,85.430002,10780500,15.585003
2007-10-25,83.010006,85.760002,82.199993,84.699993,43111500,15.451827
2007-10-24,83.500004,84.300003,80.749998,83.120003,14262500,15.163589
2007-10-23,77.800002,81.999998,77.800002,81.499996,6676000,14.868052
2007-10-22,77.769995,77.879996,74.099998,76.599998,8192000,13.974145
2007-10-19,77.739997,80.980005,77.300005,78.949995,13781000,14.402855
2007-10-18,74.809999,77.849998,74.559999,77.809997,5275000,14.194885
2007-10-17,75.870004,76.500001,73.510003,75.309997,4348000,13.738809
2007-10-16,74.449997,75.86,73.36,74.959998,3993000,13.674959
2007-10-15,76.65,77.449999,73.480005,74.870005,5038000,13.658542
2007-10-12,72.10,77.279997,71.669998,75.800004,10301500,13.828201
2007-10-11,74.499998,76.300001,70.730004,71.069999,11395000,12.965306
2007-10-10,72.230005,74.050002,71.929998,73.800001,8043500,13.463341
2007-10-09,72.43,74.67,71.559997,73.330002,9131500,13.377599
2007-10-08,73.239999,73.309999,70.679998,71.599998,3418500,13.061994
2007-10-05,73.949995,74.639997,72.669997,72.980003,5085500,13.313748
2007-10-04,69.47,72.809997,69.47,72.809997,7642000,13.282734
2007-10-03,74.169998,74.169998,68.300004,69.14,10312500,12.613216
2007-10-02,76.65,77.179999,73.529997,73.809996,6922500,13.465164
2007-10-01,75.910006,78.109999,74.809999,75.99,8703500,13.862862
2007-09-28,76.050005,77.089996,74.550004,75.910006,5674500,13.848269
2007-09-27,74.099998,76.110001,74.000001,75.92,6093500,13.850092
2007-09-26,74.679999,75.269995,72.639999,73.429999,6208000,13.395841
2007-09-25,69.410005,73.830004,69.400001,73.580003,6874500,13.423206
2007-09-24,73.499999,75.940003,68.879995,70.209999,8842000,12.808416
2007-09-21,70.449996,74.000001,70.199995,73.499999,24809000,13.408611
2007-09-20,69.800005,70.940003,68.980002,69.499998,12841500,12.678891
2007-09-19,69.300003,72.559996,67.720003,69.790001,7257000,12.731796
2007-09-18,66.379995,68.930001,64.339995,68.660002,7437500,12.52565
2007-09-17,64.059997,66.500001,64.01,65.710001,6849500,11.987481
2007-09-14,62.389998,64.449997,61.750002,64.040003,4171500,11.682823
2007-09-13,61.750002,63.699999,61.279998,63.09,4236500,11.509514
2007-09-12,63.470001,63.919997,60.910001,61.220002,5393500,11.16837
2007-09-11,62.57,64.519997,62.139997,63.590002,4019500,11.60073
2007-09-10,63.520002,64.000001,60.139999,62.119999,5082000,11.332557
2007-09-07,64.000001,64.580002,61.999998,63.000002,4702500,11.493096
2007-09-06,66.110001,66.599998,64.129996,65.469999,4025500,11.943698
2007-09-05,64.60,66.199999,62.969999,66.099997,5485500,12.058628
2007-09-04,63.49,66.160002,62.930002,65.180001,5675500,11.890793
2007-08-31,62.30,63.930001,61.789999,63.330002,4749000,11.553298
2007-08-30,59.619999,61.999998,59.380002,60.450001,5487000,11.027899
2007-08-29,58.580003,61.099997,58.179998,60.630002,3642500,11.060737
2007-08-28,61.199999,61.880002,57.009997,57.950001,6964500,10.571824
2007-08-27,63.179998,63.49,61.45,62.080002,3369000,11.32526
2007-08-24,60.900002,63.169999,60.20,63.169999,3751000,11.524109
2007-08-23,60.710001,62.509999,59.860001,60.53,5370000,11.042493
2007-08-22,58.400002,61.570001,58.400002,61.209998,6887000,11.166545
2007-08-21,56.740003,59.34,56.139998,57.599998,5458500,10.507973
2007-08-20,54.94,57.63,54.879999,56.740003,6434000,10.351084
2007-08-17,53.16,59.790001,51.51,54.560003,13080500,9.953386
2007-08-16,51.560001,53.060002,46.240001,53.03,11333000,9.674268
2007-08-15,57.049999,59.450002,52.379999,52.839999,9011500,9.639606
2007-08-14,57.249999,58.499999,55.469999,57.400002,10314500,10.471488
2007-08-13,53.720002,57.10,53.720002,55.780001,11258000,10.17595
2007-08-10,46.150002,52.690001,44.159999,51.950002,15983500,9.473595
2007-08-09,53.499999,53.95,46.999998,48.900003,16444500,8.917397
2007-08-08,57.400002,59.250002,50.780001,56.300001,16147500,10.26686
2007-08-07,54.439998,57.820001,53.520002,57.220001,10596500,10.434631
2007-08-06,55.349998,56.099997,51.97,54.970002,6826000,10.024321
2007-08-03,58.02,58.099999,55.00,55.26,5745000,10.077205
2007-08-02,58.520002,59.240003,55.900002,58.169999,8841500,10.607872
2007-08-01,58.280001,58.75,54.320002,58.400002,10017000,10.649816
2007-07-31,60.00,63.310003,56.77,57.480001,13261000,10.482044
2007-07-30,54.34,58.130002,53.660002,57.720003,9441000,10.525811
2007-07-27,54.590001,58.909998,53.270001,53.709998,8519000,9.794547
2007-07-26,57.56,57.56,50.549998,54.630003,10919500,9.962319
2007-07-25,59.41,60.00,54.08,57.790003,8401000,10.538576
2007-07-24,60.740004,62.70,57.270002,58.099999,7208500,10.595107
2007-07-23,64.410005,64.410005,62.349997,62.620001,4425500,11.419374
2007-07-20,65.300002,65.300002,62.599998,63.68,5791000,11.612675
2007-07-19,66.500001,66.719999,64.849997,65.440001,3863000,11.933629
2007-07-18,65.949998,65.999999,64.790001,65.739999,6107000,11.988336
2007-07-17,65.999999,67.249999,65.699997,66.069999,5394000,12.048515
2007-07-16,68.050003,68.050003,65.53,65.819998,9968500,12.002925
2007-07-13,60.740004,67.279997,60.73,67.080002,13660000,12.232699
2007-07-12,61.869998,61.990004,60.159998,60.740004,7256000,11.076538
2007-07-11,60.500002,62.419996,60.150003,61.51,8692500,11.216954
2007-07-10,61.099997,62.509999,60.20,60.73,7768500,11.074714
2007-07-09,63.340001,64.269996,62.009997,62.930002,5255500,11.475906
2007-07-06,62.610002,63.210001,61.560001,62.979999,4325500,11.485023
2007-07-05,62.750001,63.49,62.150002,62.490001,8020000,11.395667
2007-07-03,62.200003,63.189998,62.049999,62.77,4144000,11.446728
2007-07-02,61.150002,62.599998,60.560002,61.97,7135500,11.30084
2007-06-29,60.900002,61.990004,59.330001,59.889998,7619000,10.921531
2007-06-28,57.290001,60.650001,57.290001,60.089998,7777000,10.958003
2007-06-27,58.249998,58.249998,55.169997,57.04,11004500,10.401806
2007-06-26,59.590001,60.700002,57.659998,58.49,8268000,10.666228
2007-06-25,60.110002,61.409998,58.280001,58.830004,7146000,10.728231
2007-06-22,60.39,61.500001,59.749999,60.06,7779500,10.952533
2007-06-21,56.900001,61.349998,56.129999,60.570002,12492000,11.045536
2007-06-20,57.669997,59.130001,56.599998,56.610003,8009500,10.323392
2007-06-19,55.549998,57.50,54.60,57.340002,5739500,10.456514
2007-06-18,55.360003,56.810002,55.250001,55.770001,5017000,10.170209
2007-06-15,53.940001,55.080004,53.88,54.959998,7434000,10.022497
2007-06-14,52.930002,54.02,51.890001,52.839999,8322000,9.635894
2007-06-13,50.39,52.580004,49.299998,52.150002,9662000,9.510066
2007-06-12,48.660002,50.509996,48.070002,49.580002,10469000,9.041402
2007-06-11,47.869997,49.380002,47.50,48.75,4917500,8.890043
2007-06-08,46.529999,48.36,46.330004,47.869997,3823000,8.729565
2007-06-07,47.249999,47.639999,45.840001,46.279998,5746500,8.439613
2007-06-06,48.839998,49.15,46.890001,47.490001,6413500,8.660269
2007-06-05,48.150001,49.380002,48.150001,48.849998,7505000,8.908278
2007-06-04,46.500001,48.650002,46.45,48.49,7459500,8.842629
2007-06-01,45.099998,46.500001,44.80,46.31,7025000,8.445085
2007-05-31,44.700003,46.25,44.60,44.73,9265500,8.156956
2007-05-30,42.220001,44.809999,41.589999,44.41,7783500,8.098601
2007-05-29,42.200003,43.000002,42.11,42.419996,2453000,7.735704
2007-05-25,41.090002,42.57,41.090002,42.379999,3310500,7.72841
2007-05-24,41.540003,42.249999,40.560002,40.889997,5335500,7.456694
2007-05-23,43.03,43.099999,41.52,41.540003,2781000,7.575229
2007-05-22,42.990003,43.499999,42.589998,42.950001,4742000,7.832356
2007-05-21,42.220001,43.150001,42.139997,42.939997,3024500,7.830531
2007-05-18,42.419996,42.620001,41.470003,42.119999,3236000,7.680997
2007-05-17,41.700001,43.119998,41.51,42.249999,5666000,7.704704
2007-05-16,41.290002,42.030001,40.880003,41.890001,3903500,7.639054
2007-05-15,40.819998,41.990004,40.500002,41.040001,4546000,7.484048
2007-05-14,40.369997,41.470003,40.349998,40.819998,5044000,7.443929
2007-05-11,40.00,40.549998,39.830003,40.229998,5840000,7.336336
2007-05-10,40.150003,40.929999,39.060001,39.94,5872500,7.283452
2007-05-09,40.560002,40.570002,39.779999,40.250001,5352000,7.336337
2007-05-08,41.139998,41.139998,40.040002,40.59,4642000,7.398308
2007-05-07,40.380001,41.479998,40.240002,41.150002,5919500,7.50038
2007-05-04,40.959997,41.330004,39.369998,40.229998,8302500,7.332691
2007-05-03,40.06,41.090002,39.580002,41.059999,7269500,7.483975
2007-05-02,38.82,40.500002,38.82,40.019999,10193000,7.294415
2007-05-01,39.689999,40.080004,38.189998,38.499999,10794500,7.017366
2007-04-30,41.830001,41.830001,39.509997,39.689999,17924000,7.234266
2007-04-27,42.57,46.659999,41.099997,43.080001,12396000,7.852159
2007-04-26,45.599999,46.719999,44.400001,45.710001,7928500,8.331527
2007-04-25,44.400001,44.959998,43.830004,44.400001,3623000,8.092754
2007-04-24,44.400001,44.630003,43.299999,44.15,3060000,8.047187
2007-04-23,44.01,44.490004,43.69,44.180002,2278500,8.052655
2007-04-20,44.299998,44.900002,43.599997,44.000001,2951000,8.019847
2007-04-19,43.95,44.130001,43.200002,43.509998,4388500,7.930534
2007-04-18,44.000001,44.959998,42.119999,44.530001,6286500,8.116449
2007-04-17,44.200001,44.830003,43.900003,44.000001,5856000,8.019847
2007-04-16,45.00,45.349998,44.08,44.259996,5927000,8.067236
2007-04-13,44.299998,45.320001,44.099998,44.299998,18154000,8.074527
2007-04-12,41.719999,43.340001,41.259999,43.259997,10068000,7.884967
2007-04-11,40.799999,41.999998,40.799999,41.680002,7783500,7.596982
2007-04-10,40.099998,41.209998,39.169998,40.669999,7651500,7.41289
2007-04-09,41.400003,42.340002,41.199999,41.32,6567500,7.531365
2007-04-05,40.53,41.479998,40.279999,41.110001,4823000,7.493089
2007-04-04,40.00,40.279999,39.25,40.159998,4082500,7.319932
2007-04-03,39.319999,40.089998,38.849998,39.509997,7176500,7.201457
2007-04-02,38.36,39.05,37.96,39.009998,7573500,7.110323
2007-03-30,39.70,39.70,37.179999,38.55,11734500,7.026479
2007-03-29,38.799999,39.000001,37.669997,38.779998,7187500,7.068401
2007-03-28,37.970002,38.599999,36.689999,37.720001,12561500,6.875196
2007-03-27,40.880003,40.880003,37.86,38.439999,16275000,7.006429
2007-03-26,41.869998,42.080002,39.290001,40.98,8827500,7.469394
2007-03-23,42.979999,43.099999,41.58,41.810002,4663000,7.620677
2007-03-22,43.55,43.629999,42.620001,42.939997,3688500,7.826641
2007-03-21,42.56,43.720002,42.519999,43.179998,5575500,7.870385
2007-03-20,41.750002,42.680001,41.45,42.319999,3929000,7.713634
2007-03-19,40.650001,41.999998,40.650001,41.71,4152000,7.60245
2007-03-16,40.479999,40.86,40.050001,40.240002,6652000,7.334515
2007-03-15,40.749998,41.470003,40.099998,40.490003,4299000,7.380082
2007-03-14,40.72,41.339998,39.060001,40.679998,8086500,7.414712
2007-03-13,41.199999,42.680001,40.159998,40.650001,8033500,7.409245
2007-03-12,40.799999,42.290001,40.799999,41.199999,5137500,7.509492
2007-03-09,41.029997,41.950002,40.220003,40.799999,3704500,7.436585
2007-03-08,39.599998,41.32,39.599998,40.53,6083000,7.387372
2007-03-07,38.849998,39.749999,38.599999,38.95,6386000,7.099387
2007-03-06,37.830002,39.18,37.319999,38.700001,7748000,7.05382
2007-03-05,35.990002,38.310001,35.020001,37.20,7933500,6.780416
2007-03-02,37.599998,38.429999,36.200001,36.560001,8337000,6.663764
2007-03-01,38.150001,38.970001,36.259999,38.00,8316500,6.926231
2007-02-28,37.419999,39.000001,36.270001,38.659999,6337500,7.046529
2007-02-27,37.400002,38.380001,36.729999,37.249999,8891500,6.789529
2007-02-26,40.099998,40.349998,39.119999,39.560001,5270500,7.210571
2007-02-23,38.759999,40.46,38.599999,39.580002,10372000,7.214217
2007-02-22,38.419998,39.580002,37.389998,38.759999,13221500,7.064756
2007-02-21,37.259998,38.740001,37.160001,38.429999,9029000,7.004607
2007-02-20,34.900002,37.639999,34.549999,37.179999,8702000,6.77677
2007-02-16,34.580002,34.900002,34.009998,34.349999,3365000,6.260948
2007-02-15,34.349999,34.80,34.02,34.580002,3975000,6.302871
2007-02-14,34.11,34.57,33.919997,34.319999,3989500,6.251835
2007-02-13,33.410001,35.50,32.89,33.959999,4262000,6.186256
2007-02-12,33.049998,34.150002,32.96,33.330002,6463000,6.071494
2007-02-09,33.75,34.000001,32.419999,32.86,5475500,5.985877
2007-02-08,32.279999,32.479999,31.54,32.400002,3057000,5.902082
2007-02-07,31.500001,32.179999,31.340001,32.080002,1914500,5.84379
2007-02-06,31.659999,32.029998,31.010001,31.500001,3465000,5.738135
2007-02-05,31.61,32.080002,31.54,31.629999,1866000,5.761816
2007-02-02,32.00,32.020001,31.389999,31.559999,1697500,5.749065
2007-02-01,31.399999,32.909999,31.399999,31.819999,5335000,5.796427
2007-01-31,30.780001,31.28,30.379999,30.50,5907000,5.555972
2007-01-30,31.570001,31.75,30.69,30.770001,6355500,5.605157
2007-01-29,28.870001,32.179999,28.65,31.48,10060000,5.734492
2007-01-26,28.32,28.889999,28.200002,28.700001,3197500,5.228079
2007-01-25,28.799999,28.95,28.209999,28.32,1836000,5.158857
2007-01-24,28.930001,29.100001,27.80,28.82,2611000,5.249938
2007-01-23,28.600001,29.28,28.35,28.940001,4710500,5.271798
2007-01-22,29.299998,29.330001,28.600001,28.670001,2494500,5.222614
2007-01-19,28.799999,29.349999,28.72,29.290001,3209500,5.335555
2007-01-18,29.419999,29.51,28.829999,28.840001,2779000,5.253582
2007-01-17,29.389999,29.60,29.21,29.400001,3700500,5.355593
2007-01-16,29.21,29.77,29.190001,29.400001,4929500,5.355593
2007-01-12,28.209999,29.28,28.150001,29.030001,5354500,5.288193
2007-01-11,27.190001,27.820001,27.10,27.70,2695000,5.045916
2007-01-10,27.020001,27.27,26.950002,27.149999,3484500,4.945726
2007-01-09,26.48,27.10,26.45,27.020001,3017500,4.922045
2007-01-08,26.589999,26.74,26.09,26.42,2544500,4.812747
2007-01-05,25.85,26.659999,25.85,26.589999,2165500,4.843715
2007-01-04,26.45,26.889999,26.299999,26.75,2146500,4.872861
2007-01-03,25.89,26.74,25.700002,26.459999,3847500,4.820033
2006-12-29,25.899999,26.209998,25.56,25.639999,1887000,4.67066
2006-12-28,26.51,26.600001,25.95,25.98,2118500,4.732595
2006-12-27,26.15,26.600001,26.09,26.389999,3396000,4.807282
2006-12-26,24.959998,25.999999,24.749999,25.98,3512500,4.732595
2006-12-22,24.50,24.959998,24.219999,24.959998,2583000,4.546789
2006-12-21,24.549999,24.64,24.190001,24.50,1396500,4.462994
2006-12-20,24.000001,24.660001,23.98,24.549999,4663000,4.472102
2006-12-19,23.45,23.940001,23.270001,23.889999,2302000,4.351875
2006-12-18,23.95,24.030001,23.309999,23.600001,3313500,4.299048
2006-12-15,23.790002,24.11,23.68,24.000001,3204500,4.371913
2006-12-14,23.700001,23.959999,23.659999,23.759999,2886000,4.328193
2006-12-13,23.700001,23.790002,23.399999,23.610001,1773500,4.300869
2006-12-12,23.629999,23.870001,23.429999,23.48,1949000,4.277188
2006-12-11,23.440001,24.000001,23.429999,23.69,2453500,4.315442
2006-12-08,23.200002,23.379998,23.040001,23.370001,2918000,4.25715
2006-12-07,23.35,23.48,23.169999,23.200002,2998000,4.226182
2006-12-06,23.180001,23.410001,23.180001,23.32,1482500,4.248042
2006-12-05,22.850001,23.19,22.77,23.150001,2876500,4.217074
2006-12-04,22.50,22.850001,22.50,22.77,3113000,4.147852
2006-12-01,22.750001,22.750001,21.849999,22.540002,3873500,4.105955
2006-11-30,22.590001,22.879999,22.57,22.750001,5455500,4.144209
2006-11-29,22.459998,22.70,22.290001,22.53,1901500,4.104133
2006-11-28,22.04,22.27,21.719999,22.17,1549000,4.038554
2006-11-27,22.77,22.77,22.049999,22.14,1609500,4.033089
2006-11-24,22.639999,22.850001,22.509999,22.850001,615000,4.162425
2006-11-22,22.950001,23.049998,22.680001,22.79,1246500,4.151495
